,flipkart_author,flipkart_isbn10,flipkart_title,flipkart_ratings count,flipkart_price,flipkart_stars
14335,  Disha Experts,386146797, General English for Competitive Exams - SSC/ Banking/ Railways/ Defense/ Insurance,445,126,4
14336,  unknown,313162628, Rpf & Rpsf Constable Guide 2018,409,194,4.2
14337,  RPH Editorial Board,350120984, RPF & RPSF Constable Exam Guide (Big Size),95,120,4
14338,  Batra Sunil,388026101, 41 Years (1978-2018) JEE Advanced (IIT-JEE) + 17 yrs (2002-2018) JEE Main Topic-wise Solved Papers Physics,231,266,4.3
14339,  Panel of Experts,387965678, Oswaal Karnataka PUE Chapter wise Solved Papers for II PUC Biology (For 2019 Exam), ,215, 
14340,  Mukherjee R C,177096419, Modern Approach to Chemical Calculations,2314,305,4.4
14341,  Disha Experts,388240960, 121 Essays for IAS/ PCS & other Competitive Exams 2nd Edition,83,169,4
14342,  Wesley J. Chun,332555362, Positive Psychology 1st  Edition,37,257,4.4
14343,  Disha Experts,387421627, CDS 12 Years Topic-wise Solved Papers Mathematics- English & General Knowledge (2007-2018) - 3rd Edition,92,403,4
14344,  Geetanjali Singhal' and  ' Sheetal Agarwal,312140523, Master the NCERT Jeev Vigyan Part - 1,35,248,4
14345,  Sarkar Sumit,332535744, Modern India 1885 - 1947,264,241,4.3
14346,  Arihant Experts,313163020, ICSE Mathematics Chapterwise Topicwise Solved Papers Class 10,103,178,4.5
14347,  Oswal Publishers,387660338, Model Specimen Papers for English 2 - ICSE Class 10 for 2019 Examination,31,246,4.5
14348,  Ghosh Sougata,352701860, Paniker's Textbook of Medical Parasitology,5,485,5
14349,  J . D. Lee,126515546, Concise Inorganic Chemistry 5th  Edition,1282,608,4.4
14350,  Arihant Experts,312140256, CTET Success Master Ganit Avum Vigyan Shikshak Ke Liye Paper - II for Class(VI - VIII),102,286,4.3
14351,  Kumar Sandeep,332541302, A Complete Resource for CTET: Child Development and Pedagogy - Central Teacher Eligibility Test - Common for Paper I and II,616,141,4.2
14352,  Arihant Experts,313166011, 15 Sample Question Papers Biology Class 12 CBSE,14,139,4.7
14353,  Hudson William Henry,129135396, An Outline History of English Literature,324,113,4.3
14354,  Gupta Rajni,259006247, Concise Notes on BIOTECHNOLOGY,10,460,4.9
14355,  T. K. V. Iyengar,121937043, Numerical Methods 1st  Edition,7,180,4.4
14356,  VIBHA CHAUHAN,99457603, Cultural diversity linguistic plurality and literary traditions in tradition (Cultural diversity linguistic plurality and literary traditions in tradi,10,170,3.7
14357,  unknown,386561751, Complete NEET Guide Physics,455,499,4.4
14358,  Arihant Expert,311129410, NCERT Solutions Physics- Chemistry- Mathematics Class XI (Pack of 3),76,306,4.4
14359,  Arihant Experts,313165627, Previous Years Solved Papers BCECE Engineering,9,202,3.8
14360,  William S. Klug' and  ' Michael R. Cumming' and  ' Charlotte A. Spencer' and  ' Michael A. Palladino,332577463, Concepts of Genetics 10 Edition,92,469,4.3
14361,  Mehta V. K.,121919347, S.Chand'S Principles of Physics for Class XI,201,908,4.1
14362,  Mangal S. K.,120320387, Advanced Educational Psychology,324,258,4.4
14363,  unknown,313164426, Guide for Journalism & Mass Communication 2019,29,270,4.1
14364,  unknown,313162482, 40 Days Biology for Neet 2019,51,228,4.4
14365,  unknown,388026586, 24 Years UPSC IAS/ IPS Prelims Topic-wise Solved Papers 1 & 2 (1995-2018),2348,350,4.5
14366,  Arihant Expert,313162792, Jawahar Navodaya Vidyalaya Solved Papers 2019 For Class 6,87,111,4.2
14367,  Ambedkar B. R.,818905967X, Annihilation of Caste,253,400,4.5
14368,  Frazier William,259062511, Food Microbiology,166,488,4.3
14369,  Das N,0083274, Statistical Methods (Combined Volume),255,508,4.5
14370,  MTG Editorial Board,387949788, The 100% Real Test Papers (NSO) Class 3,7,390,4.4
14371,  unknown,332587841, UGC NET/SET Paper 1 - Teaching and Research Aptitude in Hindi,750,245,4.4
14372,  MTG Editorial Board,387949206, Objective NCERT at your FINGERTIPS for NEET-AIIMS - Physics,69,485,4.2
14373,  unknown,332551820, Introduction to Finite Elements in Engineering,40,543,4.4
14374,  Parthesh Thakkar,192567605, Ultimate Guide to IELTS Writing,647,211,4.2
14375,  Disha Experts,386146797, General English for Competitive Exams - SSC/ Banking/ Railways/ Defense/ Insurance,445,126,4
14376,  Arihant Experts,313165783, 15 Sample Question Papers English Language & Literature Class 9 CBSE,4,96,4.5
14377,  Balagurusamy E.,933921966X, Programming In Ansi C,779,419,4.4
14378,  R. Agor,174092870, Civil Engineering - Objective Type and Conventional Questions and Answers,401,639,4.3
14379,  Arihant Experts,931316812X, IAS Mains Paper 4 Ethics Integrity & Aptitude,9,256,4.9
14380,  Allison Grant Anne Waugh,070207277X, Ross and Wilson Anatomy and Physiology,53,932,4.4
14381,  Disha Experts,388240960, 121 Essays for IAS/ PCS & other Competitive Exams 2nd Edition,83,169,4
14382,  unknown,332516022, Sams Teach Yourself C++ in One Hour a Day,46,613,4.5
14383,  Keith Brown,131733661, Hughes Electrical and Electronic Technology 10th  Edition,189,695,4.4
14384,  unknown,387949192, 31 Years NEET-AIPMT Chapterwise Solutions - Biology,192,225,4.3
14385,  Sarkar Sumit,332535744, Modern India 1885 - 1947,264,241,4.3
14386,  Sijwalii B.S.,312144928, Face to Face Cat Common Admission Test Sectionwise & Topicwise Previous 25 Years',329,281,4.3
14387,  Mahmood Zaigham,332535922, Cloud Computing,54,370,4.4
14388,  Darwin Charles,129129582, On the Origin of Species,264,155,4.4
14389,  Akanksha Sharma,312148397, All In One Business Studies Class 11,228,171,4.3
14390,  Arihant Expert,311129402, NCERT Solutions Physics- Chemistry- Biology Class XII (Pack of 3),104,288,4.4
14391,  Kumar Sandeep,332541302, A Complete Resource for CTET: Child Development and Pedagogy - Central Teacher Eligibility Test - Common for Paper I and II,616,141,4.2
14392,  unknown,387949192, 31 Years NEET-AIPMT Chapterwise Solutions - Biology,192,225,4.3
14393,  Arihant Experts,313166100, 15 Sample Question Papers History Class 12 CBSE,22,115,4.3
14394,  Garg S C,259003353, Thermal Physics: With Kinetic Theory- Thermodynamics and Statistical Mechanics,125,452,4.3
14395,  T. K. V. Iyengar,121937043, Numerical Methods 1st  Edition,7,180,4.4
14396,  Mahmood Zaigham,332535922, Cloud Computing,54,370,4.4
14397,  unknown,387421619, New Pattern English Language for SBI/IBPS Bank PO/SO/Clerk/RRB Exams,331,106,4
14398,  Rajagopal K,1077790, Recombinant DNA Technology and Genetic Engineering,6,494,4.3
14399,  Panel of Experts,387504980, Oswaal ISC Question Bank Class 12 Eng Lang. Paper 1 For Mar 2019 Exam (Chapterwise & Topicwise),12,147,4.3
14400,  D C Pandey,311125059, Objective Physics Vol-2 for Engineering Entrances,120,544,4.3
14401,  Mehta V. K.,121919347, S.Chand'S Principles of Physics for Class XI,201,908,4.1
14402,  unknown,332516022, Sams Teach Yourself C++ in One Hour a Day,46,613,4.5
14403,  Keith Brown,131733661, Hughes Electrical and Electronic Technology 10th  Edition,189,695,4.4
14404,  Kumar Vinay,259064239, Comprehensive Algebra Vol 2 - Vol - 2,222,215,4.4
14405,  unknown,388026586, 24 Years UPSC IAS/ IPS Prelims Topic-wise Solved Papers 1 & 2 (1995-2018),2348,350,4.5
14406,  unknown,131650901X, Cambridge English IELTS 10 with Answers,236,317,4.3
14407,  Majid Husain,385880187, Indian and World Geography 3 Edition,345,492,4.2
14408,  Akanksha Sharma,312148397, All In One Business Studies Class 11,228,171,4.3
14409,  Disha Experts,388026438, Olympiad Champs Science Class 7 with Past Olympiad Questions 2nd Edition,16,136,3.9
14410,  Clifford T. Morgan,4622501, INTRODUCTION TO PSYCHOLOGY 7th  Edition,539,780,4.4
14411,  unknown,332587841, UGC NET/SET Paper 1 - Teaching and Research Aptitude in Hindi,750,245,4.4
14412,  Arihant,311130788, Enviromental studies & Pedagogy for ctet & tets class I to V,147,149,4.4
14413,  Lowe Norman,137276940, Mastering Modern World History,128,589,4.4
14414,  Fogler,933254932X, Elements of Chemical Reaction Engineering 4th  Edition,37,701,4.5
14415,  Disha Experts,386146797, General English for Competitive Exams - SSC/ Banking/ Railways/ Defense/ Insurance,445,126,4
14416,  Peter N. Peregrine' and  ' Carol R. Ember' and  ' Melvin Ember,131716228, Anthropology 12th Edition,315,820,4.5
14417,  Arihant Experts,313168421, 40 Days Crash Course for JEE Main Chemistry,6,216,5
14418,  Amritansh Frank' and  ' Ankush Khandelwal,313164140, Metallurgical Engineering Solved Papers GATE 2019,47,136,4.3
14419,  unknown,312141481, 15 Sample Question Paper Science Class 10th Cbse,497,126,4.5
14420,  Nikhil Gupta' and  ' Abhinav Jain,312148281, Chemical Engineering GATE 2019,160,711,4.2
14421,  Disha Experts,388240960, 121 Essays for IAS/ PCS & other Competitive Exams 2nd Edition,83,169,4
14422,  unknown,352039246, Data Interpretation & Data Sufficiency,577,143,4.3
14423,  Arihant Experts,313160331, Sainik School Class 9 Guide 2019,293,230,4.4
14424,  James N. Butcher' and  ' Susan Mineka' and  ' Jill M. Hooley,933251898X, Abnormal Psychology 16th Edition,117,880,4.4
14425,  Sarkar Sumit,332535744, Modern India 1885 - 1947,264,241,4.3
14426,  Gupta R. K.,931214698X, Objective Chemistry Vol- 2 for Neet,247,501,4.5
14427,  Puri Gautam,387444511, CAT 2018 28 Topic-Wise & Year-Wise Solved Papers (1990-2017) - Management Books,583,360,4.3
14428,  Goel Nidhi,351416119, Ncert Solutions Physics 12th,650,82,4.2
14429,  Arihant Experts,313165953, 15 Sample Question Papers Mathematics Class 10 CBSE (Hindi),8,96,4
14430,  Malhotra Stalin,352605721, Mastering Numericals and Objectives of Physics for Class X,447,305,4.5
14431,  Kumar Sandeep,332541302, A Complete Resource for CTET: Child Development and Pedagogy - Central Teacher Eligibility Test - Common for Paper I and II,616,141,4.2
14432,  unknown,351418758, CBSE All in One Chemistry Class 11th,44,440,4.2
14433,  Vikal Krishna Gopal,812881186X, Learn Tamil in 30 Days Through English,103,74,3.4
14434, ,193000218, Errorless Chemistry NEET & AIIMS ( Vol I. & II )- 2019,232,968,4.3
14435,  T. K. V. Iyengar,121937043, Numerical Methods 1st  Edition,7,180,4.4
14436,  Disha Experts,386146622, Tips And Techniques In English With 3 Ebooks For Competitive Exams,368,33,3.9
14437,  Malhotra Stalin,352605721, Mastering Numericals and Objectives of Physics for Class X,447,305,4.5
14438,  Mazid Hussain,387444325, Paryavaran Evam Paristhiki,81,304,4.3
14439,  Geetanjali Singhal' and  ' Sheetal Agarwal,312140531, Master the NCERT Jeev Vigyan Part - 2,27,145,4.1
14440,  Arihant Experts,312149113, All In One Entrepreneurship CBSE Class 12,87,171,4.6
14441,  Mehta V. K.,121919347, S.Chand'S Principles of Physics for Class XI,201,908,4.1
14442,  Indian Statistical Institute,176710911, Test Of Mathematics At The 10+2 Level,180,290,4.4
14443,  Arihant Experts,312146181, New Pattern JEE Problems CHEMISTRY for JEE Main & Advanced,77,496,4.4
14444,  Sam Newman,352130693, Building Microservices: Designing Fine-Grained System,47,550,4.4
14445,  unknown,388026586, 24 Years UPSC IAS/ IPS Prelims Topic-wise Solved Papers 1 & 2 (1995-2018),2348,350,4.5
14446,  Pandey B. P.,121928109, Botany for Degree Students,3,493,3.7
14447,  Arihant Experts,313168464, 40 Days Crash Course for NEET Biology,4,216,5
14448,  Peter J. Russell,332571627, iGenetics: A Molecular Approach 3 Edition,97,743,4.4
14449,  unknown,40259848, Everybody Loves a Good Drought,318,375,4.6
14450,  Arihant Experts,351764508, Ncert Exemplar Problems-Solutions Biology Class 11th - Detailed Explanation to All Objective & Subjective Problems,568,104,4.2
14451,  unknown,332587841, UGC NET/SET Paper 1 - Teaching and Research Aptitude in Hindi,750,245,4.4
14452, ,123924291, Basic Nursing Procedure Manual And Essentials (Pb 2014),6,416,4.7
14453,  unknown,312149679, All in One Mathematics Cbse Class 9th,448,240,4.5
14454,  Peavy,351340260, Environmental Engg.,70,895,4.3
14455,  Disha Experts,386146797, General English for Competitive Exams - SSC/ Banking/ Railways/ Defense/ Insurance,445,126,4
14456,  James W. Kalat,131525260, Biological Psychology 11th  Edition,24,699,4.5
14457,  Mangal S. K.,120707982, General Psychology,103,275,4.4
14458,  MTG Editorial Board,384248835, Biology Champion For NEET,78,637,4.2
14459,  Boylestad' and  ' Louis Nashelsky' and  ' Robert . L,332542600, Electronic Devices and Circuit Theory 11th  Edition,575,499,4.5
14460,  Biswas T.D.,4620436, Textbook of Soil Sciences,29,500,4.3
14461,  Disha Experts,388240960, 121 Essays for IAS/ PCS & other Competitive Exams 2nd Edition,83,169,4
14462,  MTG Editorial Board,384248401, AIIMS Explorer,179,425,4.3
14463,  Osho,171822126, Sambhog Se Samadhi Ki Aur (Sampuran),217,198,4.3
14464,  Aggarwal Virbala,170228816, Handbook of Journalism and Mass Communication,239,200,4.2
14465,  Sarkar Sumit,332535744, Modern India 1885 - 1947,264,241,4.3
14466,  Arora C. L.,121904668, Refresher Course in B.Sc. Physics: Volume 2,101,598,4.4
14467,  R.K.Sharma' and  ' SK Bhoi' and  ' N Pandey' and  ' S Shinde' and  ' VK Pandey,351246205, Agriculture at a glance (An enhanced competition explorer) 2 Edition,318,415,4.3
14468,  Dixit Prasant,312148273, Civil Engineering Gate 2019,299,655,4.3
14469,  Said Edward W.,43027980, Orientalism - Western Conceptions of the Orient,187,288,4.7
14470,  RPH Editorial Board,178129426, BMRC: Maintainers Recruitment Exam Guide,7,189,4
14471,  Kumar Sandeep,332541302, A Complete Resource for CTET: Child Development and Pedagogy - Central Teacher Eligibility Test - Common for Paper I and II,616,141,4.2
14472,  i succeed,312141201, CBSC 15 SAMPLE QUESTION PAPERS POLITICAL SCIENCE CLASS 12,84,110,4.7
14473,  Major RD Ahluwalia,311126896, Indian Army Soldier General Duty (NER) Recruitment Exam,81,117,4.4
14474,  RPH Editorial Board,350123754, CTET:Math & Science Teacher (Paper-II) (for Class VI-VIII) Previous Years' Papers & Practice Test Papers (Solved) 2019 Edition,41,162,3.8
14475,  T. K. V. Iyengar,121937043, Numerical Methods 1st  Edition,7,180,4.4
14476,  Laxmikanth M.,351342662, Bharat Ki Rajyavyastha,906,370,4.4
14477,  Schildt Herbert,0411832, C: the Complete Reference,293,527,4.5
14478,  Arihant Expert,313167425, BHU Banaras Hindu Vishwavidyalaya L.L.B Parvesh Pariksha 2019, ,172, 
14479,  Thareja Reema,98099304, Data Structures Using C,441,425,4.5
14480,  L. Pichon,351039714, Tom Gates : Yes! No (Maybe...,108,184,4.4
14481,  Mehta V. K.,121919347, S.Chand'S Principles of Physics for Class XI,201,908,4.1
14482,  unknown,312140272, Ctet & Tets Purv Varsho Ke Hal Prashan Patra Paper-I Kaksha I-V,401,160,4.2
14483,  Duggal S.K.,351343499, Limit State Design of Steel Structures,412,499,4.2
14484,  Said Edward W.,43027980, Orientalism - Western Conceptions of the Orient,187,288,4.7
14485,  unknown,388026586, 24 Years UPSC IAS/ IPS Prelims Topic-wise Solved Papers 1 & 2 (1995-2018),2348,350,4.5
14486,  unknown,931316311X, Isc Chapterwise Solved Papers Chemistry Class 12th,140,232,4.6
14487,  Mazid Hussain,387444325, Paryavaran Evam Paristhiki,81,304,4.3
14488, ,123924356, Electrical and Mechanical Services in High Rise Buildings Design and Estimation Manual Including Green Buildings- 2e,20,920,4
14489,  unknown,95679598, Essential English-English-Bengali dictionary,308,199,4.3
14490,  Editorial Board,387958493, Xam Idea Mathematics Class 12,74,512,4.6
14491,  unknown,332587841, UGC NET/SET Paper 1 - Teaching and Research Aptitude in Hindi,750,245,4.4
14492,  MTG Editorial Board,387949605, NEET Champion Physics,55,470,4.2
14493,  SK Batra,387672514, Together with CBSE/NCERT Practice Material Mathematics with NCERT Solutions Class 10 for 2019 Examination,77,398,4.4
14494,  Arihant Experts,352511549, NCERT Exemplar Problems-Solutions MATHEMATICS class 8,332,164,4.4
14495,  Disha Experts,386146797, General English for Competitive Exams - SSC/ Banking/ Railways/ Defense/ Insurance,445,126,4
14496,  MTG Editorial Board,387949788, The 100% Real Test Papers (NSO) Class 3,7,390,4.4
14497,  Himanshu Roy' and  ' M. P. Singh,332587337, Indian Political Thought - Themes and Thinkers Second Edition,87,230,4.4
14498,  unknown,935147366X, GATE 2019: Computer Science and IT Engineering - Previous Solved Papers - Includes 29 Years Solved Papers,287,524,4.4
14499,  MTG Editorial Board,384248401, AIIMS Explorer,179,425,4.3
14500,  unknown,352512308, Study Package Mathematics Nda & Na (National Defence Academy & Naval Academy) Entrance Exam,242,262,4.3
14501,  Disha Experts,388240960, 121 Essays for IAS/ PCS & other Competitive Exams 2nd Edition,83,169,4
14502,  unknown,351418758, CBSE All in One Chemistry Class 11th,44,440,4.2
14503,  Arihant Experts,313165775, 15 Sample Question Papers Social Science Class 9 CBSE,11,92,4.5
14504,  unknown,332551820, Introduction to Finite Elements in Engineering,40,543,4.4
14505,  Sarkar Sumit,332535744, Modern India 1885 - 1947,264,241,4.3
14506,  Kumar Vinay,259064212, Functions and Graphs for JEE Mains and Advanced,214,247,4.5
14507,  Panel of Experts,387965090, ISC Mathematics Chapterwise - Topicwise Question Bank (Class 12) - For 2019 Exam First Edition,28,261,4.4
14508,  Bhaktivedanta Swami A.C.,92131233, As it is,186,297,4.5
14509, ,123924291, Basic Nursing Procedure Manual And Essentials (Pb 2014),6,416,4.7
14510,  unknown,332584079, Crack the IIM Indore IPM (Integrated Programme in Management) Entrance Examination,189,569,4.2
14511,  Kumar Sandeep,332541302, A Complete Resource for CTET: Child Development and Pedagogy - Central Teacher Eligibility Test - Common for Paper I and II,616,141,4.2
14512,  Rajesh K Dewan,387840050, Together With CBSE/NCERT Previous 8 + Years Chapterwise Solved Question Bank for Class 12 Mathematics for 2019 Exam,83,169,4.4
14513,  Irodov I.E.,351414892, Problems in General Physics,498,120,4.4
14514,  Akshay Choudhary,332578362, Adv Problems In Organic Chem For Competi,60,368,4.4
14515,  T. K. V. Iyengar,121937043, Numerical Methods 1st  Edition,7,180,4.4
14516,  Reif F,0702195, Statistical Physics (In SI Units),27,652,4.5
