amazon_title,amazon_author,amazon_rating,amazon_reviews count,amazon_isbn-10,amazon_price
No Sweat: How the Simple Science of Motivation Can Bring You a Lifetime of Fitness,by Michelle Segar PhD - Unabridged,,,B079BL88GH,₹0
Political Science for Civil Services Main Examination,by N ARORA,3.7,23.0,B07DNC52GF,₹384.75
Why Liberalism Failed,by Patrick J. Deneen - Unabridged,,,B07CCZ2XDX,₹0
The Secret World,by Christopher Andrew - Unabridged,,,B07F227G4W,₹0
"The Return of Marco Polo's World: War, Strategy, and American Interests in the...",by Robert D. Kaplan - Unabridged,,,B0798Y8956,₹0
"The Return of Marco Polo's World: War, Strategy, and American Interests in the...",by Robert D. Kaplan - Unabridged,,,B0798Y8956,₹0
How to Win an Indian Election: What Political Parties Don't Want You to Know,by Shivam Shankar Singh,,,0143446843,₹188
EPS-07 International Relations in Hindi Medium,by GPH Panel of Experts,5.0,2.0,9381690049,₹111
CBSE Chapterwise Solved Papers Political Science Class 12th,by Arihant Experts,4.0,11.0,9313161559,₹105
Introducing Philosophy: A Graphic Guide (Introducing...),by Dave Robinson,4.0,2.0,B00KFEK0K6,₹177.65
Scalia's Court: A Legacy of Landmark Opinions and Dissents,by Antonin Scalia - Unabridged,5.0,1.0,B01N6T23H9,₹0
A Place of Greater Safety,by Hilary Mantel - Unabridged,5.0,1.0,B079P9PBZF,₹0
Alexander Hamilton,by Ron Chernow - Unabridged,5.0,1.0,B077DPHF4T,₹0
The Passage of Power: The Years of Lyndon Johnson,by Robert A. Caro - Unabridged,5.0,1.0,B079XG6Y6M,₹0
Inspiring Thoughts (Inspiring Thoughts Quotation Series),by Swami Vivekanand,4.2,306.0,8170289262,₹107
An Introduction to Political Theory by O.P. Gauba (Latest Updated Edition),by O.P. Gauba,5.0,2.0,8193871804,₹459
"Aftershocks (Mills & Boon M&B) (Code Red, Book 19)",by Nancy Warren,4.5,2.0,B00IO0DGOU,₹0
Necessary Illusions: Thought Control in Democratic Societies,by Noam Chomsky - Original recording,,,B01MS9P4V3,₹0
Bioenergy Healing: Simple Techniques for Reducing Pain and Restoring Health Through...,by Csongor Daniel - Unabridged,,,B07DNJRHQL,₹0
MPS-001 Political Theory,by GPH Panel of Experts,3.0,1.0,9381066396,₹184
ugc net set political science paper II & III arihant,by arihant,2.9,2.0,B0719FMM5C,₹465
Talking of Justice: People's Rights in Modern India,by Leila Seth - Unabridged,3.0,3.0,B07D8CCJ3G,₹0
"The Inverted Pyramid (An Alex Vane Media Thriller, Book 2)",by A.C. Fuller,4.5,77.0,B01N36ZY3T,₹341.70
"The Secret History of World War II: Spies, Code Breakers, Covert Operations",by Neil Kagan - Unabridged,,,B078ZJB5MJ,₹0
The Book Thieves: The Nazi Looting of Europe's Libraries and the Race to Return...,by Anders Rydell - Unabridged,,,B01N33FT03,₹0
Men in Black: How the Supreme Court is Destroying America,by Mark R. Levin - Unabridged,,,B079YHP5HK,₹0
Diana: Her True Story - in Her Own Words,by Andrew Morton - Unabridged,3.7,10.0,B0731LKXR2,₹0
Gentle Yoga for Mindfulness: An Easy Yoga Practice to Encourage Mindful Living,by Sue Fuller - Original recording,,,B07JGTKTPH,₹0
IAS Mains Political Science Topicwise Unsolved Question Papers,by New Vishal's Editorial Board,4.5,21.0,B073RJVDQS,₹96
The Ruler (Men of the North Book 2),by Elin Peer,4.7,234.0,B073GFR766,₹266
Pakistan: A Personal History,by Imran Khan - Unabridged,3.2,8.0,B07CR1W12T,₹0
General Knowledge 2019,by Manohar Pandey,4.2,526.0,9312147307,₹25
Current Affairs Yearly  2019,by Arihant Experts,4.6,6.0,9313169886,₹124
Wings of Fire: An Autobiography of Abdul Kalam,by Arun Tiwari,4.6,2138.0,8173711461,₹265
Current Affairs Round Up 2019,by Arihant Experts,5.0,6.0,9313168774,₹56
General Knowledge for All  2019,by RPH Editorial Board,4.0,117.0,9387604187,₹20
Word Power Made Easy,by Norman Lewis - Print,4.4,5662.0,8183071007,₹111
New Simplified Physics: A Reference Book for Class 11 for 2019 Examination (Set...,by S.L. Arora,4.5,154.0,817700221X,₹800
General Knowledge 2018 : INDIA & WORLD: : For all Competitive Exams,by Soumya Ranjan  Behera,4.4,3.0,B076YFVBP8,₹199
Java - The Complete Reference,by Herbert Schildt,4.3,89.0,9387432297,₹586
General Knowledge 2019: Latest Who's Who & Current Affairs,by RPH Editorial Board,3.5,25.0,9386845997,₹32
Disha's Rapid General Knowledge 2019 for Competitive Exams,by Disha Experts,3.9,63.0,9387421457,₹28
General Knowledge Capsule 2019  with Current Affairs Update,by Disha Experts,3.7,15.0,9387421805,₹135
New Simplified Physics : A Reference Book for Class 12 for 2019 Examination (...,by S.L. Arora,4.5,173.0,8177002228,₹880
Everyday Vocabulary More Than 6100 Words,by Kumkum Gupta,3.7,136.0,9350944820,₹68
"C++: The Complete Reference, 4th Edition",by Herbert Schildt,4.3,103.0,007053246X,₹440
Top Graders Class 7 Science Study-cum-Reference Book,by N K SINHA,,,9352631137,₹225
Python: The Complete Reference,by Martin C. Brown,3.6,10.0,9387572943,₹699
Concise General  Knowledge 2019,by GKP,3.4,16.0,9387766357,₹37
Fulfilled (Naughty Neighborhood),by Lynda Bailey,2.6,7.0,B007UIKXCA,₹0
C: The Complete Reference,by Herbert Schildt,4.3,103.0,0070411832,₹409
CBSE All  In One English Language and Literature CBSE Class 9 (based on Books...,by Gajendra Singh,4.3,56.0,9312149431,₹237
Science Foundation Course For JEE/NEET/NSO/Olympiad - Class 7,by MTG Editorial Board,4.4,12.0,9387747344,₹490
"Dictionary of English Synonyms and Antonyms, The Penguin: Revised Edition (Reference)",by Market House Books Ltd.,4.1,16.0,0140511687,₹275.11
All In One Social Science - Class 10 (2018-19 Session),by Madhumita,4.4,189.0,9312149563,₹270
Book of Knowledge (Usborne Internet-Linked Reference),by Various,5.0,1.0,1409527689,₹449
Object-Oriented Programming with C++,by E Balagurusamy,4.5,73.0,9352607996,₹371
All In One Science - Class 10 (2018-19 Session),by Arihant Experts,4.4,188.0,9312149601,₹298
Java: The Complete Reference,by Herbert Schildt,4.6,290.0,9339212096,₹805
CBSE All  in One Hindi B CBSE Class 9 for 2018 - 19,by Rajeev Ranjan,4.7,13.0,9312149415,₹245
"Linux: The Complete Reference, Sixth Edition",by Richard Petersen,4.3,18.0,0070222940,₹600
"Core Java: An Integrated Approach, New: Includes All Versions upto Java 8",by R. Nageswara Rao,4.6,191.0,9351199258,₹533
"HTML & CSS: The Complete Reference, Fifth Edition",by Thomas Powell,4.5,32.0,0070701946,₹484
Desk Reference to the Diagnostic Criteria From DSM-5 (R),by American Psychiatric Association - Abridged,4.2,9.0,0890425566,₹480
Top Graders Class 7 Mathematics Study-cum-Reference Book,by S VIJAYA,,,9352631161,₹270
Physics for Class 10 (2019 Exam),by Lakhmir Singh,4.3,57.0,9352831802,₹320
Disha's Rapid Samanya Gyan 2019 for Competitive Exams,by Disha Experts,4.0,18.0,9387421465,₹28
Student's Encyclopedia of General Knowledge: The best reference book for students...,by Azeem Ahmad Khan,4.1,190.0,B00SLTWZD2,₹9
Manorama Yearbook 2019 ( English),by  Philip Mathew,4.4,44.0,8193769716,₹228
General Knowledge 2019,by Team Prabhat Prakashan,4.5,10.0,935266597X,₹258
PHP: The Complete Reference,by Steven Holzner,4.4,48.0,0070223629,₹450
The Penguin Dictionary of Geology (Penguin Reference Books),by Philip Kearey,4.3,4.0,0140514945,₹235
Referencer For Central Government Employees 2019 As Per Acceptance Orders Under...,by nabhi,5.0,1.0,8172749341,₹335
Core Python Programming,by R. Nageswara Rao,4.6,65.0,938605230X,₹615
Little Kids First Big Book of Why (First Big Book) (National Geographic Little...,by Amy Shields,4.4,106.0,1426307934,₹462
Handbook of Physics,by Nipendra Bhatnagar,4.4,403.0,9352036034,₹189
The Complete Reference Manual for CMAT 2019,by S. K. Sinha,3.6,12.0,931214944X,₹558
CBSE All  In One Mathematics CBSE Class 10 for 2018 - 19,by Arihant Experts,4.5,81.0,9312149598,₹234
Ground Rules for Writers: A QUICK AND EASY REFERENCE GUIDE FOR ALL THE PAINFUL...,by Susan Ball,3.5,2.0,B01LX4O1IG,₹0
10 Years Solved Papers: ICSE Class 10 for 2019 Examination,by Gurukul Books,4.6,115.0,8193550714,₹678
Foundation Science Physics for Class - 10,by H.C. Verma,4.3,116.0,9350270064,₹133
Architectural Styles You Can Identify - Architecture Reference & Specification...,by Baby Professor - Import,,,1541916719,₹739
Top Graders Class 8 Mathematics Study-cum-Reference Book,by S VIJAYA,,,935263117X,₹270
Popular Arithmetic Multiple Choice Questions,by RPH Editorial Board,3.9,137.0,8178126931,₹33
"Physics, Vol 1, 5ed",by Resnick,4.2,54.0,8126510889,₹512
Little Kids First Big Book of Animals (First Big Book) (National Geographic Little...,by Catherine D. Hughes,4.7,97.0,1426307047,₹293
Space A Children's Encyclopedia (Dk Reference),by DK,4.7,84.0,1405353759,₹568
ASP.NET: The Complete Reference,by Matthew Macdonald,3.4,4.0,007049536X,₹799
"Programming Windows Store Apps with HTML, CSS, and JavaScript (Developer Reference)",by Kraig Brockschmidt,3.8,14.0,B00LX6D0PM,₹0
Oswaal CBSE Question Bank Class 10 Mathematics Chapterwise and Topicwise (For...,by Oswaal Editorial Board,4.4,136.0,938750493X,₹275
"Java The Complete Reference, 8th Edition",by Herbert Schildt,4.4,107.0,1259002462,₹480
C# 4.0 The Complete Reference,by Herbert Schildt,4.3,14.0,007070368X,₹499
S.Chand's IIT Foundation Mathematics: Class VIII,by S.K. Gupta,4.3,43.0,8121939615,₹389
Chemistry for Class 10 (2019 Exam),by Lakhmir Singh,4.2,81.0,9352831810,₹381
CHEMISTRY REFERENCE BOOK PGT,by UNIQUE ACADEMIC BOARD,,,9351879305,₹699
General Knowledge,by Dr. Binay Karna,4.4,2046.0,9384761540,₹204
Game of Thrones: Book Of Characters (Character Description Guide),by Simon Reynolds,4.0,1.0,B00YDVD73Y,₹374.06
Oswaal CBSE Question Bank Class 10 Social Science Chapterwise and Topicwise (...,by Oswaal Editorial Board,4.7,167.0,9387504921,₹320
PC Hardware: The Complete Reference,by Craig Zacker,4.0,4.0,0070436061,₹456
General Knowledge 2019,by Manohar Pandey,4.1,245.0,931214734X,₹105
Heinermans Encyclopedia of Healing Juices,by Heinerman,4.5,44.0,0130575712,₹599
A Modern Approach to Verbal & Non-Verbal Reasoning,by R.S. Aggarwal,4.4,362.0,9352832167,₹550
Heinermans Encyclopedia of Healing Juices,by Heinerman,4.5,44.0,0130575712,₹599
A Modern Approach to Verbal & Non-Verbal Reasoning,by R.S. Aggarwal,4.4,362.0,9352832167,₹550
Quantitative Aptitude for Competitive Examinations,by R S Aggarwal,4.1,3323.0,9352534026,₹450
"SQL The Complete Reference, 3rd Edition",by James Groff,4.7,7.0,1259003884,₹595
Oswaal CBSE Question Bank Class 10 Science Chapterwise and Topicwise (For March...,by Oswaal Editorial Board,4.6,186.0,9387504913,₹247
Tracing Trails Pre-Writing Skills,by Joan Hoffman,4.5,72.0,1601591179,₹264
Oswaal CBSE Question Bank Class 10 English Communicative Chapterwise and Topicwise...,by Oswaal Editorial Board,4.3,91.0,9387504905,₹247
Super Speed English Speaking Course  (Hindi),by Rashmeet Kaur,4.3,20.0,B01N5D401X,₹51.45
Objective NCERT at your Fingertips - Biology,by MTG Editorial Board,4.7,273.0,9387949222,₹589
Current Affairs Roundup 2019 with 2 eBooks - Weekly Current Affairs Update &...,by Disha Experts,3.5,2.0,938824009X,₹72
The Pearson General Knowledge Manual 2018 (With Current Affairs & Previous Years...,by Thorpe Edgar,3.6,20.0,9352861965,₹617
Oswaal CBSE Question Bank Class 9  English Language and Literature Chapterwise...,by Oswaal Editorial Board,4.3,34.0,9387504824,₹269
Microsoft Excel 2016 Bible: The Comprehensive Tutorial Resource,by John Walkenbach,3.9,49.0,8126558946,₹833
Exploring Biology for NEET - Vol. 1,by Sanjay Sharma,4.4,21.0,9312146998,₹525
"Oxford Student Atlas for India, Competitive Exams 2nd Edition",by Oxford University Press,4.5,492.0,0199485127,₹274
India 2018: A Reference Annual,by Publication Division,3.8,160.0,8123027389,₹333
CBSE All  In One Science CBSE Class 9 for 2018 - 19,by Arihant Experts,4.6,66.0,9312149687,₹230
The Book of Everything: A Visual Guide to Travel and the World (Lonely Planet),by Lonely Planet,5.0,1.0,B00N4G23CA,₹748.04
Mein Kampf,by Adolf Hitler,4.0,483.0,9387585050,₹115
"Toykart Premium Stickerless - 3X3X3 Speed Cube, Multi Color",by Toykart,4.0,60.0,B07GCKH8NJ,₹189
Research Methodology : Methods And Techniques (Multi Colour Edition),by C.R. Kothari,4.4,64.0,9386649225,₹263
First Children's Encyclopedia: A First Reference Book for Children,by DK,4.3,37.0,0241206766,₹587.94
All  in One English Communicative CBSE Class 10  (based on textbook Literature...,by Gajendra Singh,4.5,158.0,9312149547,₹260
CBSE Biology Chapterwise Solved Papers Class 12th,by Arihant Expert,4.3,38.0,9313161400,₹150
Current Affairs Round Up 2019,by Arihant Experts,,,9313168782,₹52
Cocktails - Low Carb Recipes (Low Carb Reference Book 13),by Lisa Shea,5.0,1.0,B00M5G9P8A,₹0
The Headspace Guide to... Mindfulness & Meditation,by Andy Puddicombe,3.3,6.0,1444722204,₹379
"Textbook of Anatomy: Head, Neck and Brain - Vol.3",by Vishram Singh,5.0,1.0,8131252914,₹582
Data Structures and Algorithms in Python,by Michael T. Goodrich,4.3,21.0,812656217X,₹512
Top Graders Class 6 Science Study-cum-Reference Book,by N K SINHA,,,9352631129,₹195
CBSE All  in One Chemistry CBSE Class 12 for 2018 - 19,by Indu Gupta,4.4,46.0,9312149008,₹260
First Earth Encyclopedia: A first reference book for children,by DK,3.3,3.0,0241188784,₹379
Heat And Mass Transfer Data Book (Multi Colour Edition),by C.P. Kothandaraman,4.3,53.0,9386649306,₹195
Contract Law in India: Text and Cases,by Akhileshwar Pathak,4.7,6.0,0198072228,₹375
Discovering Britain's Lost Railways (Aa Illustrated Reference Books S.),by Paul Atterbury - Import,5.0,1.0,0749510455,₹184
Java: A Beginners Complete Reference Guide to Learn The Java Programming. (Beginner's...,by Mr Kotiyana,4.6,10.0,B0711DKWDQ,₹99
Mathematics for Class 10 by R D Sharma (2018-19 Session),by R.D. Sharma,4.5,256.0,8193647920,
Mathematics for Degree Students for B.Sc. 1st Year,by Mittal P.K.,3.9,8.0,8121932408,₹420
A Compact & Comprehensive Book of IIT Foundation Mathematics - Class 6,by S.K. Gupta,4.2,32.0,812193897X,₹276
"National Geographic Kids Why?: Over 1,111 Answers to Everything",by Crispin Boyer,4.5,47.0,1426320973,₹475
Howkins & Bourne Shaw's Textbook of Gynaecology,by Padubidri,4.3,5.0,8131254119,₹944
Nootan Physics - A reference book for class XII,by Kumar Mittal,,,9387119343,₹900
Concept of Physics Part-2 (2018-2019 Session) by H.C Verma,by H.C. Verma,4.5,711.0,8177092324,₹267
Black Holes: The Reith Lectures,by Stephen Hawking,4.3,319.0,085750357X,₹89
The Animal Book: A Visual Encyclopedia of Life on Earth (Reference),by DK,4.8,19.0,1409323498,₹781
Family Wisdom From The Monk Who Sold His Ferrari,by Robin Sharma,4.3,72.0,B008PA1K5Q,₹138.59
Concept of Physics Part-1 (2018-2019 Session) by H.C Verma,by H.C. Verma,4.6,963.0,8177091875,₹267
Principles: Life and Work,by Ray Dalio,4.4,87.0,1501124021,₹864
Mathematics for Class 9 by R D Sharma (2018-19 Session),by R.D. Sharma,4.5,145.0,8193647912,₹355
CBSE All  in One BIOLOGY CBSE Class 12 for 2018 - 19,by Hema Batra,4.0,20.0,9312149024,₹241
"Power of Your Subconscious Mind: Magic Formula for Success, Wealth and Wisdom",by Joseph Murphy,4.5,5010.0,0143442384,₹143
NTA UGC NET/SET/JRF - Paper 1: Teaching and Research Aptitude by Pearson,by KVS Madaan,4.4,512.0,9332551731,₹216
Marketing Management 15e (with free INDIAN CASES book),by Philip Kotler,4.4,76.0,933258740X,₹599
A Handbook on Mechanical Engineering - Contains well Illustrated Formulae and...,by Made Easy Editorial Board,4.3,599.0,935147125X,₹285
J2EE: The complete Reference,by Jim Keogh,3.8,8.0,0070529124,₹549
The Theory of Everything,by Stephen Hawking - Special Edition,4.5,538.0,8179925919,₹131
Winning on HR Analytics: Leveraging Data for Competitive Advantage,by Ramesh Soundararajan,3.7,15.0,938604241X,₹285
CBSE NCERT Solutions Physics Class 11  for 2018 - 19,by Nipendra Bhatnagar,4.0,89.0,9351416348,₹166
Certificate Physics And Human Geography; Indian Edition,by Goh Cheng Leong,4.3,941.0,0195628160,₹258
Spoken English: Real life Phrases and Sentences To Speak English Fluently,by NEO,3.8,5.0,B01MXZ4EKF,₹99
National Geographic Little Kids First Big Book of How (National Geographic Little...,by Jill Esbaum,4.6,17.0,1426323298,₹699
English for Success In Competitive Exams: A One-Stop Solution to All Your Competitive...,by Philip Sunil Solomon,3.8,7.0,0199465932,₹276
Vedic Mathematics Sutra,by Alok Kumar,4.0,44.0,8174822445,₹40
Design of Reinforced Concrete Structures,by N. Subramanian,4.5,45.0,0198086946,₹649
CBSE All  In one Social Science Class 9 for 2018 - 19,by Madhumita Patra,4.5,94.0,9312149644,₹233
"Glow: Indian Foods, Recipes and Rituals for Beauty, Inside and Out",by Vasudha Rai,4.5,28.0,0143441590,₹171
The Dog′s Mind: Understanding Your Dog′s Behavior (Howell reference books),by Bruce Fogle,5.0,2.0,0876055137,₹889
Little Kids First Big Book of Space (First Big Book) (National Geographic Little...,by Catherine D. Hughes,4.7,136.0,1426310145,₹295
General Knowledge: Everything an Educated Person is Expected To Be Familiar With,by VS Editorial Board - Import,5.0,2.0,9357941363,₹210
General Knowledge for All,by RPH Editorial Board,3.6,10.0,9387604195,₹24
Harry Potter Spell Book: The Unofficial Book of Magic Spells,by Sadler Mars,3.6,10.0,B071YN3MBF,₹228
How to Win Friends and Influence People,by Dale Carnegie,4.5,2654.0,0091906350,₹114
Ivory Throne: Chronicles of the House of Travancore,by Manu S. Pillai,4.3,127.0,9351776425,₹500
Oracle Database 12C: The Complete Reference,by Byrla,5.0,2.0,9351343707,₹955
Lethal White (Cormoran Strike 4),by Robert Galbraith,4.3,72.0,0751572861,₹452
Mathematics for Class 12 by R D Sharma (Set of 2 Volume) (2018-19 Session),by R.D. Sharma,4.4,111.0,8193663012,₹855
Handbook of Chemistry,by R P Singh,4.3,369.0,9352036042,₹154
India in the Age of Ideas: Select Writings: 2006-2018,by Sanjeev Sanyal,5.0,1.0,9387894576,₹461
CBSE WORKBOOK MATH CLASS 6 for 2018 - 19,by Arihant Experts,4.4,44.0,9311121886,₹67
Microsoft Excel Essential Hints and Tips: Fundamental Hints and Tips to Kick...,by Diane Griffiths,4.2,20.0,B0198DQPB2,₹0
Asana Pranayama Mudra Bandha,by Swami Satyananda Saraswati,4.7,240.0,0949551147,₹298
Introducing Python: Modern Computing in Simple Packages,by Bill Lubanovic,4.6,11.0,9351108783,₹900
"Tabbies Desert Camo Bible Indexing Tabs, Old & New Testaments, 90 Tabs Including...",by Xertrex International,5.0,3.0,B072MCJGSP,₹801
Mechanical Engineering: Conventional and Objective Types (2018-19 Session),by R.S. Khurmi,4.0,603.0,8121906288,₹430
Light on Yoga: The Classic Guide to Yoga by the World's Foremost Authority,by B.K.S. Iyengar,4.5,316.0,8172235011,₹298
How to Crack Test Of Reasoning,by Jaikishan,5.0,3.0,9313166755,₹142
T.S. Grewal's Double Entry Book Keeping  - CBSE XII (Vol. 2: Accounting for Not-for-Profit...,by T.S. Grewal,4.2,34.0,8183507824,₹265
10-Minute Mindfulness: 71 Habits for Living in the Present Moment (Mindfulness...,by S.J. Scott,4.0,19.0,B071HVMVVR,₹117
Cracking the PM Interview: How to Land a Product Manager Job in Technology,by Gayle Laakmann McDowell,4.4,29.0,0984782818,₹499
"Birds of the Indian Subcontinent: India, Pakistan, Sri Lanka, Nepal, Bhutan,...",by Richard Grimmett,4.8,80.0,819331509X,₹749
Big Book of Knowledge: The Ideal First Reference Book for Home and School,by DK,3.3,3.0,0241293502,₹324
The Communist Manifesto,by Karl Marx,3.4,93.0,9386538253,₹69
Conceptual Physics by Pearson,by Paul G. Hewitt,4.3,26.0,9352861779,₹562
Campus Recruitment Complete Reference,by Praxis groups,4.3,42.0,B00LA3X7AQ,₹420
The Oath of the Vayuputras (Shiva Trilogy),by Amish Tripathi,4.4,1608.0,9382618341,₹282
Programming with Java,by Balagurusamy,4.2,105.0,9351343200,₹474
Encyclopedia of Human Evolution and Prehistory: Second Edition (Garland Reference...,by Eric Delson,5.0,1.0,B00BMTCW36,₹0
CBSE All  in One Chemistry CBSE Class 11 for 2018 - 19,by Preeti Gupta,4.4,43.0,9312148311,₹307
